Event, Bet, Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,Side, Decimal Odds, Points,
Los Angeles Rams @ Green Bay Packers,Player to score 5th Touchdown, Van Jefferson , 23, 96,Tavon Austin , 67, 99,Equanimeous St.Brown , 41, 98,Tyler Higbee , 17, 94,Jamaal Williams , 19, 95,Aaron Jones , 8, 87,No 5th Touchdown Scorer , 7, 86,Robert Woods , 13, 92,Davante Adams , 6.5, 85,Allen Lazard , 19, 95,Aaron Rodgers , 26, 96,Any Other Player (5th Touchdown) , 9, 89,Josh Reynolds , 17, 94,Gerald Everett , 29, 97,Marcedes Lewis , 34, 97,Malcolm Brown , 23, 96,Robert Tonyan Jr. , 10, 90,Jared Goff , 23, 96, AJ Dillon (GB) , 21, 95,Marquez Valdes-Scantling , 17, 94,Cam Akers , 8.5, 88
AFC Conference,AFC Champion, Kansas City Chiefs , 1.76923, 43,Buffalo Bills , 4, 75,Baltimore Ravens , 4.75, 79,Cleveland Browns , 14, 93
Baltimore Ravens @ Buffalo Bills,Moneyline, Baltimore Ravens , 2.2, 55,Buffalo Bills , 1.714286, 42
Baltimore Ravens @ Buffalo Bills,Point Spread, Baltimore Ravens {2.5}, 1.952381, 49,Buffalo Bills {-2.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Total, Over {49.5}, 1.87, 47,Under {49.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Moneyline, Baltimore Ravens - 1H , 2.05, 51,Buffalo Bills - 1H , 1.741, 43
Baltimore Ravens @ Buffalo Bills,Point Spread, Baltimore Ravens - 1H {0.5}, 1.909091, 48,Buffalo Bills - 1H {-0.5}, 1.909091, 48
Baltimore Ravens @ Buffalo Bills,Total, Over - 1H {24.0}, 1.87, 47,Under - 1H {24.0}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Moneyline, Baltimore Ravens - 1Q , 2.1, 52,Buffalo Bills - 1Q , 1.714286, 42
Baltimore Ravens @ Buffalo Bills,Point Spread, Baltimore Ravens - 1Q {0.5}, 1.741, 43,Buffalo Bills - 1Q {-0.5}, 2.05, 51
Baltimore Ravens @ Buffalo Bills,Total, Over - 1Q {9.5}, 1.8, 44,Under - 1Q {9.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Moneyline, Baltimore Ravens - 2Q , 2.1, 52,Buffalo Bills - 2Q , 1.69, 41
Baltimore Ravens @ Buffalo Bills,Point Spread, Baltimore Ravens - 2Q {0.5}, 1.8, 44,Buffalo Bills - 2Q {-0.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total, Over - 2Q {14.5}, 1.909091, 48,Under - 2Q {14.5}, 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Moneyline, Baltimore Ravens - 3Q , 2.1, 52,Buffalo Bills - 3Q , 1.741, 43
Baltimore Ravens @ Buffalo Bills,Point Spread, Baltimore Ravens - 3Q {0.5}, 1.666667, 40,Buffalo Bills - 3Q {-0.5}, 2.15, 53
Baltimore Ravens @ Buffalo Bills,Total, Over - 3Q {10.0}, 1.909091, 48,Under - 3Q {10.0}, 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Moneyline, Baltimore Ravens - 4Q , 2, 50,Buffalo Bills - 4Q , 1.76923, 43
Baltimore Ravens @ Buffalo Bills,Point Spread, Baltimore Ravens - 4Q {0.5}, 1.69, 41,Buffalo Bills - 4Q {-0.5}, 2.1, 52
Baltimore Ravens @ Buffalo Bills,Total, Over - 4Q {13.5}, 1.87, 47,Under - 4Q {13.5}, 1.87, 47
Baltimore Ravens @ Buffalo Bills,Spread, Baltimore Ravens {1.0}, 2.05, 51,Buffalo Bills {-1.0}, 1.69, 41,Baltimore Ravens {-1.0}, 2.15, 53,Buffalo Bills {1.0}, 1.625, 38,Baltimore Ravens {1.5}, 2, 50,Buffalo Bills {-1.5}, 1.714286, 42,Baltimore Ravens {-1.5}, 2.2, 55,Buffalo Bills {1.5}, 1.606061, 38,Baltimore Ravens {-2.0}, 2.25, 56,Buffalo Bills {2.0}, 1.588235, 37,Baltimore Ravens {2.5}, 1.909091, 48,Buffalo Bills {-2.5}, 1.8, 44,Baltimore Ravens {-2.5}, 2.3, 57,Buffalo Bills {2.5}, 1.526316, 34,Baltimore Ravens {3.0}, 1.714286, 42,Buffalo Bills {-3.0}, 2, 50,Baltimore Ravens {-3.0}, 2.4, 58,Buffalo Bills {3.0}, 1.512821, 34,Baltimore Ravens {3.5}, 1.69, 41,Buffalo Bills {-3.5}, 2.05, 51,Baltimore Ravens {-3.5}, 2.5, 60,Buffalo Bills {3.5}, 1.47619, 32,Baltimore Ravens {4.0}, 1.606061, 38,Buffalo Bills {-4.0}, 2.15, 53,Baltimore Ravens {-4.0}, 2.7, 63,Buffalo Bills {4.0}, 1.416667, 29,Baltimore Ravens {4.5}, 1.588235, 37,Buffalo Bills {-4.5}, 2.2, 55,Baltimore Ravens {-4.5}, 2.75, 64,Buffalo Bills {4.5}, 1.4, 29,Baltimore Ravens {5.0}, 1.555556, 36,Buffalo Bills {-5.0}, 2.25, 56,Baltimore Ravens {-5.0}, 2.8, 64,Buffalo Bills {5.0}, 1.408163, 29,Baltimore Ravens {5.5}, 1.540541, 35,Buffalo Bills {-5.5}, 2.3, 57,Baltimore Ravens {-5.5}, 2.85, 65,Buffalo Bills {5.5}, 1.4, 29,Baltimore Ravens {6.0}, 1.47619, 32,Buffalo Bills {-6.0}, 2.45, 59,Baltimore Ravens {-6.0}, 3.2, 69,Buffalo Bills {6.0}, 1.31746, 24,Baltimore Ravens {6.5}, 1.444444, 31,Buffalo Bills {-6.5}, 2.6, 62,Baltimore Ravens {-6.5}, 3.25, 69,Buffalo Bills {6.5}, 1.307692, 24,Baltimore Ravens {7.0}, 1.408163, 29,Buffalo Bills {-7.0}, 2.75, 64,Baltimore Ravens {-7.0}, 3.55, 72,Buffalo Bills {7.0}, 1.26, 21,Baltimore Ravens {7.5}, 1.357143, 26,Buffalo Bills {-7.5}, 2.9, 66,Baltimore Ravens {-7.5}, 3.7, 73,Buffalo Bills {7.5}, 1.25, 20,Baltimore Ravens {-8.0}, 3.8, 74,Buffalo Bills {8.0}, 1.235294, 19,Baltimore Ravens {8.0}, 1.333333, 25,Buffalo Bills {-8.0}, 2.95, 66,Baltimore Ravens {8.5}, 1.327869, 25,Buffalo Bills {-8.5}, 3.05, 67,Baltimore Ravens {9.0}, 1.31746, 24,Buffalo Bills {-9.0}, 3.15, 68,Baltimore Ravens {9.5}, 1.307692, 24,Buffalo Bills {-9.5}, 3.2, 69,Baltimore Ravens {10.0}, 1.277778, 22,Buffalo Bills {-10.0}, 3.35, 70,Baltimore Ravens {10.5}, 1.26, 21,Buffalo Bills {-10.5}, 3.45, 71,Baltimore Ravens {11.0}, 1.25641, 20,Buffalo Bills {-11.0}, 3.55, 72,Baltimore Ravens {11.5}, 1.235294, 19,Buffalo Bills {-11.5}, 3.7, 73,Baltimore Ravens {12.0}, 1.210526, 17,Buffalo Bills {-12.0}, 3.75, 73,Baltimore Ravens {12.5}, 1.210526, 17,Buffalo Bills {-12.5}, 3.8, 74,Baltimore Ravens {13.0}, 1.181818, 15,Buffalo Bills {-13.0}, 4.15, 76
Baltimore Ravens @ Buffalo Bills,Spread, Baltimore Ravens - 1H {0.5}, 1.87, 47,Buffalo Bills - 1H {-0.5}, 1.833333, 45,Baltimore Ravens - 1H {-0.5}, 2.3, 57,Buffalo Bills - 1H {0.5}, 1.588235, 37,Baltimore Ravens - 1H {1.5}, 1.8, 44,Buffalo Bills - 1H {-1.5}, 1.952381, 49,Baltimore Ravens - 1H {-1.5}, 2.4, 58,Buffalo Bills - 1H {1.5}, 1.526316, 34,Baltimore Ravens - 1H {2.5}, 1.76923, 43,Buffalo Bills - 1H {-2.5}, 2, 50,Baltimore Ravens - 1H {-2.5}, 2.45, 59,Buffalo Bills - 1H {2.5}, 1.5, 33,Baltimore Ravens - 1H {3.0}, 1.625, 38,Buffalo Bills - 1H {-3.0}, 2.2, 55,Baltimore Ravens - 1H {-3.0}, 2.8, 64,Buffalo Bills - 1H {3.0}, 1.408163, 29,Baltimore Ravens - 1H {3.5}, 1.555556, 36,Buffalo Bills - 1H {-3.5}, 2.35, 57
Baltimore Ravens @ Buffalo Bills,Total Points O/U, Over {39.0}, 1.235294, 19,Under {39.0}, 3.85, 74,Over {39.5}, 1.25, 20,Under {39.5}, 3.75, 73,Over {40.0}, 1.27, 21,Under {40.0}, 3.6, 72,Over {40.5}, 1.294118, 23,Under {40.5}, 3.4, 71,Over {41.0}, 1.3125, 24,Under {41.0}, 3.3, 70,Over {41.5}, 1.344828, 26,Under {41.5}, 3.1, 68,Over {42.0}, 1.357143, 26,Under {42.0}, 3.05, 67,Over {42.5}, 1.363636, 27,Under {42.5}, 3, 67,Over {43.0}, 1.4, 29,Under {43.0}, 2.85, 65,Over {43.5}, 1.444444, 31,Under {43.5}, 2.65, 62,Over {44.0}, 1.465116, 32,Under {44.0}, 2.6, 62,Over {44.5}, 1.5, 33,Under {44.5}, 2.5, 60,Over {45.0}, 1.526316, 34,Under {45.0}, 2.4, 58,Over {45.5}, 1.571429, 36,Under {45.5}, 2.3, 57,Over {46.0}, 1.588235, 37,Under {46.0}, 2.25, 56,Over {46.5}, 1.625, 38,Under {46.5}, 2.2, 55,Over {47.0}, 1.666667, 40,Under {47.0}, 2.15, 53,Over {47.5}, 1.714286, 42,Under {47.5}, 2.05, 51,Over {48.0}, 1.741, 43,Under {48.0}, 2, 50,Over {48.5}, 1.77, 44,Under {48.5}, 1.952381, 49,Over {49.0}, 1.8, 44,Under {49.0}, 1.909091, 48,Over {50.0}, 1.952381, 49,Under {50.0}, 1.8, 44,Over {50.5}, 2, 50,Under {50.5}, 1.741, 43,Over {51.0}, 2.05, 51,Under {51.0}, 1.714286, 42,Over {51.5}, 2.1, 52,Under {51.5}, 1.69, 41,Over {52.0}, 2.2, 55,Under {52.0}, 1.625, 38,Over {52.5}, 2.25, 56,Under {52.5}, 1.588235, 37,Over {53.0}, 2.3, 57,Under {53.0}, 1.571429, 36,Over {53.5}, 2.35, 57,Under {53.5}, 1.555556, 36,Over {54.0}, 2.5, 60,Under {54.0}, 1.5, 33,Over {54.5}, 2.55, 61,Under {54.5}, 1.47619, 32,Over {55.0}, 2.65, 62,Under {55.0}, 1.454545, 31,Over {55.5}, 2.65, 62,Under {55.5}, 1.444444, 31,Over {56.0}, 2.7, 63,Under {56.0}, 1.434783, 30,Over {56.5}, 2.8, 64,Under {56.5}, 1.408163, 29,Over {57.0}, 3, 67,Under {57.0}, 1.363636, 27,Over {57.5}, 3.1, 68,Under {57.5}, 1.344828, 26,Over {58.0}, 3.2, 69,Under {58.0}, 1.327869, 25,Over {58.5}, 3.3, 70,Under {58.5}, 1.3125, 24,Over {59.0}, 3.4, 71,Under {59.0}, 1.294118, 23,Over {59.5}, 3.45, 71,Under {59.5}, 1.285714, 22,Over {60.0}, 3.6, 72,Under {60.0}, 1.27, 21
Baltimore Ravens @ Buffalo Bills,Total Points O/U - Baltimore Ravens, Over {23.5}, 1.69, 41,Under {23.5}, 2.1, 52
Baltimore Ravens @ Buffalo Bills,Total Points O/U - Buffalo Bills, Over {26.5}, 1.8, 44,Under {26.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total Points O/U, Over - 1H {22.0}, 1.540541, 35,Under - 1H {22.0}, 2.4, 58,Over - 1H {22.5}, 1.555556, 36,Under - 1H {22.5}, 2.35, 57,Over - 1H {23.0}, 1.606061, 38,Under - 1H {23.0}, 2.25, 56,Over - 1H {23.5}, 1.666667, 40,Under - 1H {23.5}, 2.15, 53,Over - 1H {24.0}, 1.76923, 43,Under - 1H {24.0}, 2, 50,Over - 1H {24.5}, 1.952381, 49,Under - 1H {24.5}, 1.8, 44,Over - 1H {25.5}, 2, 50,Under - 1H {25.5}, 1.76923, 43,Over - 1H {26.0}, 2.05, 51,Under - 1H {26.0}, 1.741, 43,Over - 1H {26.5}, 2.1, 52,Under - 1H {26.5}, 1.69, 41
Baltimore Ravens @ Buffalo Bills,Total Points O/U - Baltimore Ravens, Over - 1H {10.5}, 1.8, 44,Under - 1H {10.5}, 1.952381, 49
Baltimore Ravens @ Buffalo Bills,Total Points O/U - Buffalo Bills, Over - 1H {12.5}, 1.69, 41,Under - 1H {12.5}, 2.1, 52
Baltimore Ravens @ Buffalo Bills,Total Points O/U - Baltimore Ravens, Over - 1Q {3.5}, 2.15, 53,Under - 1Q {3.5}, 1.666667, 40
Baltimore Ravens @ Buffalo Bills,Total Points O/U - Buffalo Bills, Over - 1Q {6.5}, 1.909091, 48,Under - 1Q {6.5}, 1.833333, 45
Baltimore Ravens @ Buffalo Bills,Correct Score, BUF 17 BAL 14 , 176, 99,BUF 17 BAL 10 , 176, 99,BUF 20 BAL 10 , 126, 99,BUF 20 BAL 14 , 81, 99,BUF 20 BAL 17 , 81, 99,BUF 21 BAL 10 , 126, 99,BUF 21 BAL 13 , 126, 99,BUF 21 BAL 14 , 176, 99,BUF 21 BAL 17 , 126, 99,BUF 21 BAL 18 , 176, 99,BUF 21 BAL 20 , 176, 99,BUF 24 BAL 21 , 126, 99,BUF 24 BAL 14 , 126, 99,BUF 24 BAL 10 , 176, 99,BUF 24 BAL 13 , 81, 99,BUF 24 BAL 17 , 67, 99,BUF 24 BAL 18 , 176, 99,BUF 24 BAL 23 , 126, 99,BUF 26 BAL 10 , 176, 99,BUF 26 BAL 13 , 176, 99,BUF 26 BAL 14 , 126, 99,BUF 26 BAL 17 , 126, 99,BUF 26 BAL 18 , 176, 99,BUF 26 BAL 19 , 126, 99,BUF 26 BAL 20 , 176, 99,BUF 26 BAL 21 , 126, 99,BUF 27 BAL 10 , 176, 99,BUF 27 BAL 14 , 126, 99,BUF 27 BAL 17 , 81, 99,BUF 27 BAL 19 , 176, 99,BUF 27 BAL 20 , 81, 99,BUF 27 BAL 21 , 126, 99,BUF 28 BAL 19 , 176, 99,BUF 28 BAL 20 , 126, 99,BUF 28 BAL 21 , 126, 99,BUF 30 BAL 21 , 176, 99,BUF 30 BAL 24 , 126, 99,BUF 30 BAL 27 , 126, 99,BUF 31 BAL 21 , 126, 99,BUF 31 BAL 27 , 126, 99,BUF 31 BAL 28 , 176, 99,BUF 34 BAL 21 , 176, 99,BUF 34 BAL 24 , 126, 99,BUF 34 BAL 27 , 81, 99,BUF 35 BAL 24 , 176, 99,BUF 35 BAL 27 , 176, 99,BUF 35 BAL 28 , 176, 99,BAL 17 BUF 10 , 176, 99,BAL 17 BUF 14 , 176, 99,BAL 20 BUF 10 , 81, 99,BAL 20 BUF 14 , 126, 99,BAL 20 BUF 17 , 81, 99,BAL 21 BUF 14 , 126, 99,BAL 21 BUF 17 , 126, 99,BAL 21 BUF 19 , 176, 99,BAL 21 BUF 20 , 126, 99,BAL 24 BUF 10 , 126, 99,BAL 24 BUF 13 , 126, 99,BAL 24 BUF 14 , 176, 99,BAL 24 BUF 17 , 81, 99,BAL 24 BUF 18 , 176, 99,BAL 24 BUF 21 , 126, 99,BAL 24 BUF 23 , 81, 99,BAL 26 BUF 10 , 176, 99,BAL 26 BUF 13 , 176, 99,BAL 26 BUF 14 , 176, 99,BAL 26 BUF 17 , 176, 99,BAL 26 BUF 18 , 176, 99,BAL 26 BUF 19 , 176, 99,BAL 26 BUF 20 , 126, 99,BAL 26 BUF 21 , 176, 99,BAL 27 BUF 10 , 126, 99,BAL 27 BUF 14 , 126, 99,BAL 27 BUF 17 , 81, 99,BAL 27 BUF 19 , 176, 99,BAL 27 BUF 20 , 81, 99,BAL 27 BUF 21 , 126, 99,BAL 28 BUF 19 , 176, 99,BAL 28 BUF 20 , 126, 99,BAL 28 BUF 21 , 126, 99,BAL 30 BUF 21 , 176, 99,BAL 30 BUF 24 , 176, 99,BAL 30 BUF 27 , 176, 99,BAL 31 BUF 21 , 126, 99,BAL 31 BUF 24 , 81, 99,BAL 31 BUF 27 , 126, 99,BAL 31 BUF 28 , 176, 99,BAL 34 BUF 21 , 176, 99,BAL 34 BUF 24 , 126, 99,BAL 34 BUF 27 , 126, 99,BAL 35 BUF 24 , 176, 99,BAL 35 BUF 27 , 176, 99,BAL 35 BUF 28 , 176, 99
